,Pct,Intervention Type,Restraints,Gender,Age,Race,Year
4512,69.0,Summons,No Restraints,M,16.0,Black,2017
4513,69.0,Summons,Metal,F,17.0,Black,2017
4514,69.0,Summons,No Restraints,M,17.0,Black,2017
4515,69.0,Summons,No Restraints,M,17.0,Black,2017
4516,69.0,Summons,No Restraints,F,17.0,Black,2017
4517,69.0,Summons,No Restraints,F,18.0,Black,2017
4518,69.0,Summons,No Restraints,F,17.0,Black,2017
4519,69.0,Summons,Metal,F,16.0,Black,2017
4520,70.0,Arrested,Metal,M,16.0,White,2017
4521,70.0,Arrested,Metal,M,19.0,White Hispanic,2017
4522,70.0,Arrested,Metal,M,16.0,Black,2017
4523,70.0,Arrested,Metal,M,16.0,Black,2017
4524,70.0,Arrested,No Restraints,M,12.0,Black,2017
4525,70.0,Arrested,No Restraints,M,12.0,Black,2017
4526,70.0,Arrested,No Restraints,F,16.0,Black,2017
4527,70.0,Arrested,Metal,M,35.0,White Hispanic,2017
4528,70.0,Child in Crisis,No Restraints,M,9.0,Black,2017
4529,70.0,Child in Crisis,No Restraints,F,16.0,Black,2017
4530,70.0,Child in Crisis,No Restraints,M,9.0,Arabic,2017
4531,70.0,Child in Crisis,No Restraints,M,10.0,Black,2017
4532,70.0,Child in Crisis,No Restraints,F,11.0,Black,2017
4533,70.0,Child in Crisis,No Restraints,F,11.0,Black,2017
4534,70.0,Juvenile Report,Metal,F,14.0,Black,2017
4535,70.0,Juvenile Report,No Restraints,F,13.0,Black,2017
4536,70.0,Juvenile Report,No Restraints,M,12.0,Black,2017
4537,70.0,Juvenile Report,No Restraints,M,14.0,Black,2017
4538,70.0,Juvenile Report,No Restraints,M,14.0,East Indian,2017
4539,70.0,Juvenile Report,Metal,M,13.0,Black,2017
4540,70.0,Juvenile Report,Metal,F,15.0,Black,2017
4541,70.0,mitigated,No Restraints,M,18.0,Black,2017
4542,70.0,mitigated,No Restraints,M,17.0,Black,2017
4543,70.0,mitigated,No Restraints,M,13.0,White,2017
4544,70.0,mitigated,No Restraints,M,16.0,Black,2017
4545,70.0,mitigated,No Restraints,M,11.0,White Hispanic,2017
4546,70.0,mitigated,No Restraints,M,13.0,Black,2017
4547,70.0,mitigated,No Restraints,M,8.0,White,2017
4548,71.0,Arrested,No Restraints,M,15.0,White Hispanic,2017
4549,71.0,Arrested,Metal,F,27.0,Black,2017
4550,71.0,Arrested,Metal,M,16.0,Black,2017
4551,71.0,Arrested,Metal,F,20.0,Black,2017
4552,71.0,Arrested,Metal,F,36.0,Black,2017
4553,71.0,Arrested,Metal,M,17.0,Black,2017
4554,71.0,Child in Crisis,No Restraints,M,12.0,Black,2017
4555,71.0,Child in Crisis,No Restraints,M,14.0,Black,2017
4556,71.0,Child in Crisis,No Restraints,M,15.0,Black,2017
4557,71.0,Child in Crisis,No Restraints,M,15.0,Arabic,2017
4558,71.0,Child in Crisis,No Restraints,F,13.0,Black Hispanic,2017
4559,71.0,Child in Crisis,No Restraints,M,18.0,Black,2017
4560,71.0,Child in Crisis,No Restraints,M,16.0,Black,2017
4561,71.0,Child in Crisis,No Restraints,F,14.0,Black,2017
4562,71.0,Child in Crisis,Metal,F,16.0,Black,2017
4563,71.0,Child in Crisis,No Restraints,M,13.0,Black,2017
4564,71.0,Child in Crisis,No Restraints,M,17.0,Black,2017
4565,71.0,Child in Crisis,No Restraints,M,15.0,Black,2017
4566,71.0,Child in Crisis,Metal,M,12.0,Black,2017
4567,71.0,Child in Crisis,No Restraints,F,17.0,Black,2017
4568,71.0,Child in Crisis,No Restraints,M,15.0,Black,2017
4569,71.0,Child in Crisis,No Restraints,M,11.0,Black,2017
4570,71.0,Child in Crisis,No Restraints,M,7.0,Black,2017
4571,71.0,Child in Crisis,No Restraints,F,12.0,Black,2017
4572,71.0,Child in Crisis,No Restraints,M,11.0,Black,2017
4573,71.0,Child in Crisis,Metal,M,18.0,Black,2017
4574,71.0,Child in Crisis,No Restraints,F,11.0,Black,2017
4575,71.0,Child in Crisis,No Restraints,F,14.0,Black,2017
4576,71.0,Juvenile Report,No Restraints,M,15.0,Black,2017
4577,71.0,Juvenile Report,No Restraints,M,13.0,Black,2017
4578,71.0,Juvenile Report,Metal,F,15.0,Black,2017
4579,71.0,Juvenile Report,Metal,F,14.0,Black,2017
4580,71.0,mitigated,No Restraints,F,14.0,White Hispanic,2017
4581,71.0,mitigated,No Restraints,M,17.0,Black,2017
4582,71.0,mitigated,No Restraints,F,17.0,Black,2017
4583,71.0,mitigated,Metal,M,17.0,Black,2017
4584,71.0,mitigated,No Restraints,M,17.0,Black,2017
4585,71.0,mitigated,No Restraints,M,15.0,Black,2017
4586,71.0,mitigated,No Restraints,M,17.0,Black,2017
4587,71.0,mitigated,No Restraints,M,10.0,Black,2017
4588,71.0,mitigated,Metal,M,20.0,Black,2017
4589,71.0,mitigated,No Restraints,M,14.0,Black,2017
4590,71.0,mitigated,No Restraints,F,17.0,Black,2017
4591,71.0,mitigated,No Restraints,M,10.0,White Hispanic,2017
4592,71.0,mitigated,No Restraints,M,10.0,Black,2017
4593,71.0,mitigated,No Restraints,F,18.0,Black,2017
4594,71.0,mitigated,No Restraints,M,14.0,Black,2017
4595,71.0,mitigated,No Restraints,M,15.0,Black,2017
4596,71.0,mitigated,No Restraints,F,17.0,Black,2017
4597,71.0,mitigated,No Restraints,F,15.0,Black,2017
4598,71.0,mitigated,No Restraints,F,17.0,Black,2017
4599,71.0,mitigated,No Restraints,F,15.0,Black,2017
4600,71.0,mitigated,No Restraints,F,17.0,Black,2017
4601,71.0,mitigated,No Restraints,F,16.0,Black,2017
4602,71.0,mitigated,No Restraints,F,15.0,Black,2017
4603,71.0,mitigated,No Restraints,F,15.0,Black,2017
4604,71.0,mitigated,No Restraints,F,18.0,Black,2017
4605,71.0,Summons,Metal,F,38.0,Black,2017
4606,71.0,Summons,No Restraints,F,16.0,Black,2017
4607,71.0,Summons,No Restraints,F,17.0,Black,2017
4608,72.0,Arrested,No Restraints,M,17.0,Black,2017
4609,72.0,Arrested,Metal,M,16.0,White Hispanic,2017
4610,72.0,Child in Crisis,Metal,M,15.0,Black,2017
4611,72.0,Child in Crisis,No Restraints,F,17.0,White Hispanic,2017
4612,72.0,Child in Crisis,No Restraints,M,11.0,Asian/Pacific Isl.,2017
4613,72.0,Child in Crisis,No Restraints,F,18.0,White Hispanic,2017
4614,72.0,Child in Crisis,No Restraints,F,13.0,White,2017
4615,72.0,Child in Crisis,No Restraints,M,8.0,Black,2017
4616,72.0,Child in Crisis,No Restraints,F,18.0,Black Hispanic,2017
4617,72.0,Child in Crisis,No Restraints,M,8.0,Asian/Pacific Isl.,2017
4618,72.0,Juvenile Report,No Restraints,M,13.0,Black,2017
4619,72.0,mitigated,No Restraints,M,7.0,White,2017
4620,72.0,mitigated,No Restraints,M,15.0,White,2017
4621,73.0,Arrested,Metal,M,15.0,Black,2017
4622,73.0,Arrested,Metal,M,14.0,Black,2017
4623,73.0,Arrested,Metal,M,24.0,Black,2017
4624,73.0,Child in Crisis,No Restraints,M,14.0,White Hispanic,2017
4625,73.0,Child in Crisis,No Restraints,F,9.0,Black,2017
4626,73.0,Child in Crisis,No Restraints,F,9.0,Black,2017
4627,73.0,Child in Crisis,No Restraints,F,19.0,White Hispanic,2017
4628,73.0,Child in Crisis,No Restraints,F,12.0,Black Hispanic,2017
4629,73.0,Child in Crisis,Velcro,M,9.0,Black,2017
4630,73.0,Child in Crisis,No Restraints,F,7.0,Black,2017
4631,73.0,Child in Crisis,No Restraints,M,14.0,Black,2017
4632,73.0,Child in Crisis,No Restraints,F,18.0,White Hispanic,2017
4633,73.0,Child in Crisis,No Restraints,F,17.0,Black Hispanic,2017
4634,73.0,Child in Crisis,No Restraints,F,10.0,Black,2017
4635,73.0,Child in Crisis,No Restraints,M,10.0,Black,2017
4636,73.0,Child in Crisis,No Restraints,F,8.0,Black,2017
4637,73.0,Child in Crisis,No Restraints,M,12.0,Black,2017
4638,73.0,Child in Crisis,No Restraints,F,11.0,Black,2017
4639,73.0,Child in Crisis,No Restraints,F,19.0,Black,2017
4640,73.0,Child in Crisis,No Restraints,M,8.0,Black Hispanic,2017
4641,73.0,Child in Crisis,No Restraints,M,17.0,Black,2017
4642,73.0,Child in Crisis,No Restraints,M,13.0,Black,2017
4643,73.0,Child in Crisis,No Restraints,M,8.0,Black,2017
4644,73.0,Juvenile Report,Metal,F,15.0,Black,2017
4645,73.0,Juvenile Report,No Restraints,M,13.0,Black Hispanic,2017
4646,73.0,mitigated,No Restraints,F,13.0,Black,2017
4647,73.0,mitigated,No Restraints,M,10.0,Black,2017
4648,73.0,mitigated,No Restraints,M,18.0,Black Hispanic,2017
4649,73.0,mitigated,No Restraints,M,17.0,Black,2017
4650,73.0,mitigated,No Restraints,M,10.0,Black,2017
4651,73.0,mitigated,No Restraints,M,9.0,Black,2017
4652,73.0,mitigated,No Restraints,M,9.0,Black,2017
4653,73.0,mitigated,No Restraints,M,13.0,Black,2017
4654,73.0,mitigated,No Restraints,M,11.0,Black,2017
4655,73.0,mitigated,No Restraints,M,11.0,Black,2017
4656,73.0,mitigated,No Restraints,F,18.0,Black,2017
4657,73.0,mitigated,No Restraints,M,16.0,Black,2017
4658,73.0,mitigated,No Restraints,M,20.0,Arabic,2017
4659,73.0,mitigated,Metal,M,17.0,White Hispanic,2017
4660,73.0,mitigated,No Restraints,M,17.0,Black Hispanic,2017
4661,73.0,mitigated,No Restraints,M,15.0,Black,2017
4662,73.0,mitigated,No Restraints,M,11.0,Black,2017
4663,73.0,mitigated,No Restraints,M,13.0,Black,2017
4664,73.0,mitigated,No Restraints,M,15.0,Black,2017
4665,73.0,mitigated,No Restraints,M,16.0,Black,2017
4666,73.0,mitigated,No Restraints,F,17.0,Black,2017
4667,73.0,mitigated,No Restraints,F,16.0,Black,2017
4668,73.0,mitigated,No Restraints,F,12.0,Black,2017
4669,73.0,mitigated,No Restraints,F,13.0,Black,2017
4670,73.0,mitigated,No Restraints,M,13.0,Black,2017
4671,73.0,mitigated,No Restraints,F,16.0,Black,2017
4672,73.0,mitigated,No Restraints,M,16.0,Black,2017
4673,73.0,mitigated,No Restraints,F,12.0,White Hispanic,2017
4674,73.0,mitigated,No Restraints,F,12.0,Black,2017
4675,73.0,mitigated,No Restraints,F,13.0,Black,2017
4676,73.0,mitigated,No Restraints,F,13.0,Black,2017
4677,73.0,mitigated,No Restraints,M,10.0,Black,2017
4678,73.0,PINS / Warrant,Metal,F,16.0,Black,2017
4679,73.0,PINS / Warrant,Metal,F,13.0,Black,2017
4680,73.0,Summons,No Restraints,F,17.0,Black,2017
4681,75.0,Arrested,Metal,M,47.0,Black,2017
4682,75.0,Arrested,Metal,F,33.0,Black,2017
4683,75.0,Arrested,Metal,M,14.0,Black,2017
4684,75.0,Arrested,Metal,M,16.0,Black,2017
4685,75.0,Arrested,Metal,M,16.0,White Hispanic,2017
4686,75.0,Arrested,Metal,M,17.0,Black,2017
4687,75.0,Arrested,No Restraints,F,16.0,Black,2017
4688,75.0,Arrested,Metal,F,35.0,Black,2017
4689,75.0,Arrested,Metal,M,39.0,White Hispanic,2017
4690,75.0,Arrested,Metal,M,15.0,Black,2017
4691,75.0,Arrested,Metal,M,15.0,White Hispanic,2017
4692,75.0,Arrested,Metal,F,15.0,Black,2017
4693,75.0,Arrested,Metal,M,12.0,Black,2017
4694,75.0,Arrested,Metal,F,13.0,Black,2017
4695,75.0,Arrested,Metal,F,15.0,Black,2017
4696,75.0,Child in Crisis,No Restraints,F,9.0,Black,2017
4697,75.0,Child in Crisis,No Restraints,M,11.0,Black,2017
4698,75.0,Child in Crisis,No Restraints,F,9.0,Black,2017
4699,75.0,Child in Crisis,No Restraints,F,12.0,Black,2017
4700,75.0,Child in Crisis,No Restraints,M,12.0,Black,2017
4701,75.0,Child in Crisis,No Restraints,M,10.0,Black,2017
4702,75.0,Child in Crisis,No Restraints,F,14.0,White Hispanic,2017
4703,75.0,Child in Crisis,No Restraints,M,7.0,Black,2017
4704,75.0,Child in Crisis,No Restraints,M,18.0,White,2017
4705,75.0,Child in Crisis,No Restraints,M,15.0,White Hispanic,2017
4706,75.0,Child in Crisis,No Restraints,F,9.0,Black Hispanic,2017
4707,75.0,Child in Crisis,No Restraints,M,10.0,White Hispanic,2017
4708,75.0,Child in Crisis,No Restraints,M,6.0,Black,2017
4709,75.0,Child in Crisis,No Restraints,M,16.0,Black,2017
4710,75.0,Child in Crisis,No Restraints,M,15.0,White Hispanic,2017
4711,75.0,Child in Crisis,No Restraints,M,8.0,Black,2017
4712,75.0,Child in Crisis,No Restraints,M,13.0,Black,2017
4713,75.0,Child in Crisis,No Restraints,M,10.0,Black,2017
4714,75.0,Child in Crisis,No Restraints,M,15.0,Black,2017
4715,75.0,Child in Crisis,No Restraints,M,13.0,Black Hispanic,2017
4716,75.0,Child in Crisis,No Restraints,M,8.0,Black,2017
4717,75.0,Child in Crisis,No Restraints,F,16.0,Black,2017
4718,75.0,Child in Crisis,No Restraints,M,14.0,Black,2017
4719,75.0,Child in Crisis,No Restraints,M,13.0,Black,2017
4720,75.0,Child in Crisis,No Restraints,M,8.0,Black,2017
4721,75.0,Child in Crisis,No Restraints,F,15.0,White Hispanic,2017
4722,75.0,Child in Crisis,No Restraints,M,11.0,Black,2017
4723,75.0,Child in Crisis,Velcro,M,10.0,Black Hispanic,2017
4724,75.0,Child in Crisis,No Restraints,F,10.0,Black,2017
4725,75.0,Child in Crisis,No Restraints,F,13.0,Black,2017
4726,75.0,Child in Crisis,No Restraints,M,10.0,Black,2017
4727,75.0,Child in Crisis,Metal,M,17.0,Black,2017
4728,75.0,Child in Crisis,No Restraints,F,13.0,Black,2017
4729,75.0,Child in Crisis,No Restraints,F,13.0,Black,2017
4730,75.0,Juvenile Report,No Restraints,M,13.0,Black,2017
4731,75.0,Juvenile Report,Metal,M,15.0,Black,2017
4732,75.0,mitigated,No Restraints,M,15.0,Black,2017
4733,75.0,mitigated,No Restraints,M,15.0,White,2017
4734,75.0,mitigated,No Restraints,M,16.0,Black,2017
4735,75.0,mitigated,No Restraints,M,15.0,Black,2017
4736,75.0,mitigated,No Restraints,M,14.0,Black,2017
4737,75.0,mitigated,No Restraints,M,14.0,Black,2017
4738,75.0,mitigated,No Restraints,M,15.0,Black,2017
4739,75.0,mitigated,No Restraints,M,16.0,Black,2017
4740,75.0,mitigated,No Restraints,M,15.0,White Hispanic,2017
4741,75.0,mitigated,No Restraints,M,15.0,White Hispanic,2017
4742,75.0,mitigated,Metal,M,18.0,Black,2017
4743,75.0,mitigated,No Restraints,M,16.0,Black,2017
4744,75.0,mitigated,No Restraints,M,16.0,Black,2017
4745,75.0,mitigated,No Restraints,M,18.0,Black,2017
4746,75.0,mitigated,No Restraints,M,15.0,White Hispanic,2017
4747,75.0,mitigated,No Restraints,M,17.0,Black,2017
4748,75.0,mitigated,No Restraints,M,20.0,White Hispanic,2017
4749,75.0,mitigated,No Restraints,M,17.0,Black Hispanic,2017
4750,75.0,mitigated,No Restraints,M,13.0,Black,2017
4751,75.0,mitigated,No Restraints,M,13.0,White,2017
4752,75.0,mitigated,No Restraints,M,14.0,American Indian,2017
4753,75.0,mitigated,No Restraints,F,12.0,Black Hispanic,2017
4754,75.0,mitigated,No Restraints,M,14.0,White Hispanic,2017
4755,75.0,mitigated,No Restraints,M,13.0,Black,2017
4756,75.0,mitigated,No Restraints,M,14.0,Black,2017
4757,75.0,mitigated,No Restraints,F,15.0,Black,2017
4758,75.0,mitigated,No Restraints,F,16.0,Black,2017
4759,75.0,mitigated,No Restraints,F,13.0,Black Hispanic,2017
4760,75.0,mitigated,No Restraints,M,10.0,Black,2017
4761,75.0,mitigated,No Restraints,M,10.0,Black,2017
4762,75.0,mitigated,No Restraints,F,9.0,Black,2017
4763,75.0,mitigated,No Restraints,M,11.0,Black,2017
4764,75.0,mitigated,No Restraints,M,14.0,Black,2017
4765,75.0,mitigated,No Restraints,M,10.0,Arabic,2017
4766,75.0,mitigated,No Restraints,F,10.0,Black,2017
4767,75.0,mitigated,No Restraints,M,8.0,Black,2017
4768,75.0,mitigated,No Restraints,M,15.0,Black,2017
4769,75.0,mitigated,No Restraints,M,15.0,Black,2017
4770,75.0,mitigated,No Restraints,F,16.0,Black,2017
4771,75.0,mitigated,No Restraints,F,16.0,Black,2017
4772,75.0,mitigated,No Restraints,M,17.0,Black,2017
4773,75.0,mitigated,No Restraints,F,16.0,Black,2017
4774,75.0,mitigated,No Restraints,F,16.0,Black,2017
4775,75.0,mitigated,No Restraints,F,16.0,Black,2017
4776,75.0,mitigated,No Restraints,F,16.0,Black,2017
4777,75.0,mitigated,No Restraints,F,18.0,Black,2017
4778,75.0,mitigated,No Restraints,F,18.0,Black,2017
4779,75.0,mitigated,No Restraints,F,16.0,Black,2017
4780,75.0,mitigated,No Restraints,M,16.0,Black,2017
4781,75.0,mitigated,No Restraints,M,15.0,Black,2017
4782,75.0,mitigated,No Restraints,F,18.0,Black,2017
4783,75.0,mitigated,No Restraints,M,16.0,White Hispanic,2017
4784,75.0,mitigated,No Restraints,F,14.0,White Hispanic,2017
4785,75.0,mitigated,No Restraints,F,16.0,Black,2017
4786,75.0,mitigated,No Restraints,M,17.0,Black,2017
4787,75.0,mitigated,No Restraints,F,15.0,Black,2017
4788,75.0,mitigated,No Restraints,F,16.0,Black,2017
4789,75.0,mitigated,No Restraints,M,16.0,Black,2017
4790,75.0,mitigated,No Restraints,F,17.0,Black,2017
4791,75.0,mitigated,No Restraints,F,18.0,Black,2017
4792,75.0,mitigated,No Restraints,F,16.0,Black,2017
4793,75.0,mitigated,No Restraints,F,16.0,Black,2017
4794,75.0,mitigated,No Restraints,F,17.0,Black,2017
4795,75.0,mitigated,No Restraints,F,17.0,Black,2017
4796,75.0,mitigated,No Restraints,F,16.0,Black,2017
4797,75.0,mitigated,No Restraints,F,15.0,Black,2017
4798,75.0,mitigated,No Restraints,F,16.0,Black,2017
4799,75.0,mitigated,No Restraints,F,17.0,Black,2017
4800,75.0,mitigated,No Restraints,F,18.0,Black,2017
4801,75.0,mitigated,No Restraints,M,16.0,Black,2017
4802,75.0,mitigated,No Restraints,F,17.0,Black,2017
4803,75.0,mitigated,No Restraints,F,16.0,Black,2017
4804,75.0,mitigated,No Restraints,F,17.0,Black,2017
4805,75.0,mitigated,No Restraints,F,17.0,Black,2017
4806,75.0,mitigated,No Restraints,F,17.0,Black,2017
4807,75.0,mitigated,No Restraints,F,17.0,Black,2017
4808,75.0,mitigated,No Restraints,F,16.0,Black,2017
4809,75.0,mitigated,No Restraints,F,17.0,Black,2017
4810,75.0,mitigated,No Restraints,F,16.0,Black,2017
4811,75.0,mitigated,No Restraints,F,16.0,Black,2017
4812,75.0,mitigated,Metal,F,14.0,Black,2017
4813,75.0,mitigated,No Restraints,M,14.0,Black,2017
4814,75.0,mitigated,No Restraints,M,13.0,Black,2017
4815,75.0,mitigated,No Restraints,F,13.0,Black,2017
4816,75.0,mitigated,No Restraints,F,14.0,Black,2017
4817,75.0,mitigated,No Restraints,F,15.0,Black,2017
4818,75.0,mitigated,No Restraints,F,17.0,Black,2017
4819,75.0,mitigated,No Restraints,F,16.0,Black,2017
4820,75.0,mitigated,No Restraints,F,14.0,Black,2017
4821,75.0,mitigated,No Restraints,F,15.0,American Indian,2017
4822,75.0,mitigated,No Restraints,F,14.0,Black,2017
4823,75.0,mitigated,No Restraints,M,15.0,American Indian,2017
4824,75.0,mitigated,No Restraints,M,15.0,American Indian,2017
4825,75.0,mitigated,No Restraints,M,17.0,White Hispanic,2017
4826,75.0,mitigated,No Restraints,M,17.0,Black Hispanic,2017
4827,75.0,mitigated,No Restraints,M,16.0,Black,2017
4828,75.0,mitigated,No Restraints,M,16.0,Black,2017
4829,75.0,mitigated,No Restraints,M,16.0,Black,2017
4830,75.0,mitigated,No Restraints,F,18.0,Black,2017
4831,75.0,mitigated,No Restraints,F,18.0,Black,2017
4832,75.0,mitigated,No Restraints,F,17.0,Black,2017
4833,75.0,mitigated,No Restraints,M,14.0,Black,2017
4834,75.0,mitigated,No Restraints,M,15.0,Black,2017
4835,75.0,mitigated,No Restraints,M,17.0,Black,2017
4836,75.0,mitigated,No Restraints,M,8.0,Black,2017
4837,75.0,mitigated,No Restraints,F,15.0,Black,2017
4838,75.0,mitigated,No Restraints,F,16.0,Black,2017
4839,75.0,mitigated,No Restraints,M,18.0,Black Hispanic,2017
4840,75.0,mitigated,No Restraints,F,14.0,Black,2017
4841,75.0,mitigated,No Restraints,F,15.0,Black,2017
4842,75.0,mitigated,No Restraints,F,9.0,Black,2017
4843,75.0,mitigated,No Restraints,M,18.0,White Hispanic,2017
4844,75.0,mitigated,No Restraints,M,19.0,Black,2017
4845,75.0,mitigated,No Restraints,M,14.0,Black,2017
4846,75.0,mitigated,No Restraints,M,15.0,Black,2017
4847,75.0,mitigated,No Restraints,F,12.0,Black,2017
4848,75.0,mitigated,No Restraints,M,18.0,White Hispanic,2017
4849,75.0,mitigated,No Restraints,M,18.0,White Hispanic,2017
4850,75.0,mitigated,No Restraints,F,27.0,White,2017
4851,75.0,mitigated,Metal,F,16.0,Black,2017
4852,75.0,mitigated,No Restraints,F,17.0,Black,2017
4853,75.0,mitigated,No Restraints,M,12.0,Black,2017
4854,75.0,mitigated,No Restraints,M,13.0,Black,2017
4855,75.0,mitigated,No Restraints,M,10.0,Black,2017
4856,75.0,mitigated,No Restraints,M,13.0,Black,2017
4857,75.0,mitigated,No Restraints,F,14.0,Black,2017
4858,75.0,mitigated,Metal,F,16.0,Black,2017
4859,75.0,mitigated,No Restraints,F,16.0,Black,2017
4860,75.0,mitigated,No Restraints,F,15.0,Black,2017
4861,75.0,mitigated,No Restraints,F,15.0,American Indian,2017
4862,75.0,mitigated,No Restraints,M,17.0,Black Hispanic,2017
4863,75.0,mitigated,No Restraints,F,14.0,Black Hispanic,2017
4864,75.0,mitigated,No Restraints,F,14.0,American Indian,2017
4865,75.0,mitigated,No Restraints,M,15.0,Black,2017
4866,75.0,mitigated,No Restraints,F,16.0,Black,2017
4867,75.0,mitigated,No Restraints,F,17.0,Black,2017
4868,75.0,PINS / Warrant,Metal,F,14.0,Black,2017
4869,75.0,Summons,No Restraints,M,16.0,Black,2017
4870,75.0,Summons,No Restraints,M,16.0,Black,2017
4871,75.0,Summons,No Restraints,M,16.0,Black,2017
4872,75.0,Summons,No Restraints,M,17.0,Black,2017
4873,75.0,Summons,No Restraints,M,17.0,Black,2017
4874,75.0,Summons,No Restraints,M,16.0,White Hispanic,2017
4875,76.0,Arrested,Metal,M,18.0,Black,2017
4876,76.0,Arrested,Metal,F,16.0,White Hispanic,2017
4877,76.0,Arrested,Metal,M,16.0,Black,2017
4878,76.0,Arrested,Metal,M,18.0,Black,2017
4879,76.0,Arrested,Metal,M,15.0,Black,2017
4880,76.0,Arrested,Metal,M,17.0,Black,2017
4881,76.0,Arrested,Metal,F,19.0,White Hispanic,2017
4882,76.0,Child in Crisis,Metal,M,18.0,Black,2017
4883,76.0,Child in Crisis,No Restraints,M,9.0,Black,2017
4884,76.0,Child in Crisis,No Restraints,F,17.0,Black,2017
4885,76.0,Child in Crisis,No Restraints,M,9.0,Black,2017
4886,76.0,Child in Crisis,No Restraints,F,11.0,Black,2017
4887,76.0,mitigated,No Restraints,M,14.0,Black,2017
4888,76.0,mitigated,No Restraints,F,17.0,Black,2017
4889,76.0,mitigated,No Restraints,M,17.0,Black,2017
4890,76.0,mitigated,No Restraints,M,45.0,Black,2017
4891,76.0,mitigated,No Restraints,M,15.0,Black,2017
4892,76.0,mitigated,No Restraints,M,17.0,Black,2017
4893,76.0,mitigated,No Restraints,M,17.0,Black,2017
4894,76.0,mitigated,No Restraints,F,9.0,Black,2017
4895,76.0,mitigated,No Restraints,F,9.0,Black,2017
4896,76.0,Summons,No Restraints,M,18.0,Black,2017
4897,76.0,Summons,No Restraints,F,17.0,Black,2017
4898,77.0,Arrested,No Restraints,M,15.0,Black,2017
4899,77.0,Arrested,Metal,M,41.0,Black,2017
4900,77.0,Arrested,Metal,M,13.0,Black,2017
4901,77.0,Child in Crisis,No Restraints,F,12.0,Black,2017
4902,77.0,Child in Crisis,No Restraints,M,9.0,Black,2017
4903,77.0,Child in Crisis,No Restraints,F,13.0,White Hispanic,2017
4904,77.0,Child in Crisis,Metal,F,12.0,Black,2017
4905,77.0,Child in Crisis,No Restraints,F,12.0,White Hispanic,2017
4906,77.0,Child in Crisis,No Restraints,M,9.0,Black Hispanic,2017
4907,77.0,Child in Crisis,No Restraints,M,7.0,Black Hispanic,2017
4908,77.0,Child in Crisis,No Restraints,F,14.0,Black,2017
4909,77.0,Child in Crisis,Metal,M,13.0,Black,2017
4910,77.0,Child in Crisis,No Restraints,M,9.0,Black,2017
4911,77.0,Child in Crisis,No Restraints,M,15.0,White Hispanic,2017
4912,77.0,Child in Crisis,No Restraints,M,8.0,Black,2017
4913,77.0,Child in Crisis,No Restraints,M,9.0,Black,2017
4914,77.0,Child in Crisis,Metal,M,14.0,Black,2017
4915,77.0,Child in Crisis,No Restraints,F,19.0,Black,2017
4916,77.0,Child in Crisis,Metal,M,13.0,Black,2017
4917,77.0,Child in Crisis,No Restraints,M,4.0,Black,2017
4918,77.0,Child in Crisis,No Restraints,M,7.0,Black,2017
4919,77.0,Juvenile Report,Metal,F,14.0,Black Hispanic,2017
4920,77.0,Juvenile Report,No Restraints,M,13.0,Black,2017
4921,77.0,mitigated,No Restraints,F,17.0,Black,2017
4922,77.0,mitigated,No Restraints,F,12.0,Black,2017
4923,77.0,mitigated,No Restraints,F,12.0,Black,2017
4924,77.0,mitigated,No Restraints,M,12.0,Black,2017
4925,77.0,mitigated,No Restraints,F,13.0,Black,2017
4926,77.0,mitigated,No Restraints,F,13.0,Black,2017
4927,77.0,mitigated,No Restraints,F,11.0,Black,2017
4928,77.0,mitigated,No Restraints,M,8.0,Black,2017
4929,77.0,mitigated,No Restraints,M,14.0,Black,2017
4930,77.0,mitigated,No Restraints,M,13.0,Black,2017
4931,77.0,mitigated,No Restraints,M,11.0,Black,2017
4932,77.0,mitigated,No Restraints,F,14.0,Black,2017
4933,77.0,mitigated,No Restraints,M,18.0,Black,2017
4934,77.0,mitigated,No Restraints,M,13.0,Black,2017
4935,77.0,mitigated,No Restraints,M,,Black,2017
4936,77.0,mitigated,No Restraints,M,14.0,Black,2017
4937,77.0,Summons,No Restraints,F,16.0,Black,2017
4938,77.0,Summons,No Restraints,M,17.0,Black,2017
4939,77.0,Summons,No Restraints,M,17.0,Black,2017
4940,77.0,Summons,Metal,M,17.0,Black,2017
4941,77.0,Summons,No Restraints,M,17.0,White Hispanic,2017
4942,77.0,Summons,No Restraints,F,17.0,Black,2017
4943,77.0,Summons,No Restraints,M,16.0,Black,2017
4944,78.0,Arrested,No Restraints,M,14.0,Black,2017
4945,78.0,Child in Crisis,No Restraints,M,11.0,Black Hispanic,2017
4946,78.0,Child in Crisis,No Restraints,F,18.0,White Hispanic,2017
4947,78.0,Child in Crisis,No Restraints,F,6.0,Black,2017
4948,78.0,Juvenile Report,No Restraints,M,14.0,Black,2017
4949,78.0,mitigated,No Restraints,M,17.0,White Hispanic,2017
4950,78.0,mitigated,No Restraints,M,14.0,Black,2017
4951,78.0,mitigated,No Restraints,F,18.0,Black,2017
4952,78.0,mitigated,No Restraints,F,15.0,Black,2017
4953,78.0,mitigated,No Restraints,F,16.0,Black,2017
4954,79.0,Arrested,Metal,F,14.0,White Hispanic,2017
4955,79.0,Arrested,Metal,F,13.0,White Hispanic,2017
4956,79.0,Arrested,Metal,M,17.0,Black,2017
4957,79.0,Child in Crisis,No Restraints,F,15.0,Black,2017
