,Pct,Intervention Type,Restraints,Gender,Age,Race
118,14,Child in Crisis,No Restraints,F,17.0,Black Hispanic
119,14,Child in Crisis,No Restraints,F,17.0,White Hispanic
120,14,Child in Crisis,No Restraints,M,16.0,Black
121,14,Child in Crisis,No Restraints,M,17.0,White Hispanic
122,14,Child in Crisis,No Restraints,M,15.0,Black
123,14,Child in Crisis,No Restraints,F,17.0,White Hispanic
124,14,Juvenile Report,Metal,M,13.0,Black Hispanic
125,14,Mitigated,No Restraints,M,16.0,White Hispanic
126,14,Mitigated,No Restraints,M,16.0,Black
127,17,Child in Crisis,No Restraints,F,16.0,Black
128,17,Juvenile Report,Metal,M,15.0,White Hispanic
129,17,Summons,No Restraints,M,16.0,Black
130,18,Arrested,Metal,M,18.0,Black
131,18,Arrested,Metal,M,18.0,Black
132,18,Arrested,Metal,M,18.0,Black Hispanic
133,18,Arrested,Metal,F,18.0,Black
134,18,Child in Crisis,No Restraints,F,14.0,Black
135,18,Child in Crisis,No Restraints,F,17.0,White Hispanic
136,18,Child in Crisis,No Restraints,F,15.0,White
137,18,Child in Crisis,No Restraints,M,14.0,Black Hispanic
138,18,Juvenile Report,Metal,M,15.0,Black
139,18,Juvenile Report,Metal,F,15.0,White Hispanic
140,18,Juvenile Report,Metal,F,15.0,Black
141,18,Juvenile Report,No Restraints,M,15.0,White
142,18,Mitigated,Metal,M,16.0,Black
143,18,Mitigated,No Restraints,F,18.0,White Hispanic
144,18,Mitigated,No Restraints,F,15.0,Black Hispanic
145,18,Mitigated,No Restraints,M,10.0,White Hispanic
146,18,Summons,Metal,F,16.0,Black
147,18,Summons,Metal,F,16.0,White Hispanic
148,18,Summons,Metal,F,16.0,White Hispanic
149,18,Summons,No Restraints,M,16.0,White Hispanic
150,18,Summons,No Restraints,M,16.0,White Hispanic
151,18,Summons,No Restraints,M,16.0,White Hispanic
152,18,Summons,No Restraints,M,17.0,White
153,18,Summons,No Restraints,M,18.0,Black
154,18,Summons,No Restraints,M,16.0,Black
155,18,Summons,No Restraints,M,17.0,Black Hispanic
156,18,Summons,No Restraints,M,16.0,White Hispanic
157,18,Summons,No Restraints,M,17.0,White Hispanic
158,18,Summons,No Restraints,M,20.0,Black
159,19,Arrested,Metal,M,17.0,White Hispanic
160,19,Arrested,Metal,M,15.0,Black Hispanic
161,19,Child in Crisis,No Restraints,M,12.0,Black
162,19,Juvenile Report,No Restraints,M,12.0,White Hispanic
163,19,Juvenile Report,No Restraints,M,12.0,Black
164,20,Arrested,Metal,F,16.0,Black
165,20,Arrested,Metal,F,16.0,Black
166,20,Arrested,Metal,F,16.0,Black
167,20,Arrested,Metal,F,16.0,Black
168,20,Arrested,Metal,F,16.0,Black
169,20,Arrested,No Restraints,M,15.0,White Hispanic
170,20,Child in Crisis,No Restraints,M,6.0,Black Hispanic
171,20,Child in Crisis,No Restraints,F,16.0,White Hispanic
172,20,Child in Crisis,No Restraints,F,14.0,White Hispanic
173,20,Child in Crisis,No Restraints,F,16.0,White
174,20,Child in Crisis,No Restraints,F,15.0,White Hispanic
175,20,Child in Crisis,No Restraints,F,15.0,White Hispanic
176,20,Child in Crisis,No Restraints,F,14.0,White Hispanic
177,20,Juvenile Report,No Restraints,M,15.0,White Hispanic
178,20,Juvenile Report,No Restraints,M,14.0,Black
179,20,Juvenile Report,No Restraints,F,14.0,White Hispanic
180,20,Juvenile Report,No Restraints,M,14.0,Black
181,20,Juvenile Report,No Restraints,F,14.0,White Hispanic
182,20,Juvenile Report,No Restraints,F,15.0,White Hispanic
183,20,Juvenile Report,No Restraints,F,15.0,Black
184,20,Juvenile Report,No Restraints,M,14.0,Black
185,20,Mitigated,No Restraints,M,17.0,Black
186,20,Mitigated,No Restraints,M,15.0,Black
187,20,Mitigated,No Restraints,M,17.0,Black
188,20,Summons,Metal,F,17.0,Black
189,20,Summons,Metal,M,17.0,White Hispanic
190,20,Summons,Metal,M,16.0,White Hispanic
191,20,Summons,No Restraints,M,16.0,White Hispanic
192,20,Summons,No Restraints,M,17.0,White
193,20,Summons,No Restraints,M,17.0,Black
194,20,Summons,No Restraints,M,16.0,White Hispanic
195,20,Summons,No Restraints,M,16.0,Black
196,20,Summons,No Restraints,M,16.0,White Hispanic
197,20,Summons,No Restraints,M,16.0,Black
198,20,Summons,No Restraints,M,19.0,Black
199,20,Summons,No Restraints,M,16.0,Black
200,20,Summons,No Restraints,M,16.0,White Hispanic
201,20,Summons,No Restraints,F,17.0,White Hispanic
202,23,Arrested,Metal,M,17.0,White Hispanic
203,23,Arrested,Metal,M,16.0,Black
204,23,Arrested,Metal,M,17.0,Black Hispanic
205,23,Child in Crisis,No Restraints,M,12.0,White Hispanic
206,23,Child in Crisis,No Restraints,F,17.0,Black
207,23,Child in Crisis,No Restraints,M,11.0,White Hispanic
208,23,Child in Crisis,No Restraints,M,8.0,Black
209,23,Child in Crisis,No Restraints,M,9.0,Black
210,23,Child in Crisis,No Restraints,M,14.0,White Hispanic
211,23,Child in Crisis,No Restraints,F,13.0,White Hispanic
212,23,Child in Crisis,No Restraints,F,13.0,White Hispanic
213,23,Child in Crisis,No Restraints,M,7.0,White Hispanic
214,23,Child in Crisis,No Restraints,M,10.0,Black
215,23,Child in Crisis,No Restraints,M,8.0,Black
216,23,Child in Crisis,No Restraints,M,11.0,Black Hispanic
217,23,Child in Crisis,No Restraints,M,8.0,Black
218,23,Child in Crisis,No Restraints,F,16.0,Black
219,23,Child in Crisis,No Restraints,F,18.0,Black
220,23,Child in Crisis,No Restraints,M,7.0,White Hispanic
221,23,Child in Crisis,No Restraints,M,15.0,Black Hispanic
222,23,Child in Crisis,No Restraints,M,9.0,Black
223,23,Child in Crisis,No Restraints,F,14.0,Black
224,23,Child in Crisis,No Restraints,F,15.0,White Hispanic
225,23,Juvenile Report,No Restraints,F,12.0,Black
226,23,Juvenile Report,No Restraints,M,15.0,Black
227,23,Mitigated,No Restraints,M,10.0,White Hispanic
228,23,Mitigated,No Restraints,M,14.0,White Hispanic
229,23,Mitigated,No Restraints,F,16.0,Black Hispanic
230,23,Mitigated,No Restraints,M,8.0,Black
231,23,Mitigated,No Restraints,M,8.0,Black
232,23,Mitigated,No Restraints,M,12.0,Black Hispanic
233,23,Summons,No Restraints,M,16.0,White Hispanic
234,24,Child in Crisis,No Restraints,F,8.0,White Hispanic
235,24,Child in Crisis,No Restraints,M,5.0,Black
236,24,Child in Crisis,No Restraints,F,17.0,White Hispanic
237,24,Child in Crisis,No Restraints,F,5.0,Black
238,24,Child in Crisis,No Restraints,M,7.0,White Hispanic
239,24,Child in Crisis,No Restraints,M,9.0,Black Hispanic
240,24,Juvenile Report,No Restraints,M,13.0,Black Hispanic
241,24,Mitigated,No Restraints,F,11.0,Black
242,25,Arrested,Metal,F,40.0,Black
243,25,Arrested,Metal,M,15.0,Black
244,25,Arrested,Metal,M,15.0,Black
245,25,Child in Crisis,Metal,F,12.0,Black
246,25,Child in Crisis,Metal,M,17.0,Black
247,25,Child in Crisis,Metal,F,16.0,Black
248,25,Child in Crisis,No Restraints,M,7.0,Black
249,25,Child in Crisis,No Restraints,F,16.0,White Hispanic
250,25,Child in Crisis,No Restraints,M,7.0,Black
251,25,Child in Crisis,No Restraints,M,7.0,Black
252,25,Child in Crisis,No Restraints,F,16.0,White Hispanic
253,25,Child in Crisis,No Restraints,M,10.0,Black
254,25,Child in Crisis,No Restraints,F,16.0,White Hispanic
255,25,Child in Crisis,No Restraints,M,8.0,Black
256,25,Child in Crisis,No Restraints,M,8.0,Black
257,25,Juvenile Report,Metal,M,13.0,Black
258,25,Juvenile Report,No Restraints,F,14.0,Black
259,25,Mitigated,No Restraints,M,11.0,Black Hispanic
260,25,Mitigated,No Restraints,M,12.0,White Hispanic
261,25,Mitigated,No Restraints,F,17.0,Black
262,26,Arrested,Metal,F,12.0,Black
263,26,Arrested,Metal,F,16.0,Black
264,26,Arrested,Metal,M,13.0,Black
265,26,Child in Crisis,No Restraints,F,15.0,Black
266,26,Child in Crisis,No Restraints,M,8.0,White Hispanic
267,26,Child in Crisis,No Restraints,F,11.0,Black
268,26,Child in Crisis,No Restraints,F,9.0,Black
269,26,Child in Crisis,No Restraints,F,11.0,Black
270,26,Child in Crisis,No Restraints,M,8.0,White Hispanic
271,26,Child in Crisis,No Restraints,F,9.0,Black
272,26,Child in Crisis,No Restraints,F,11.0,White Hispanic
273,26,Juvenile Report,Metal,M,15.0,White Hispanic
274,26,Mitigated,No Restraints,M,12.0,Black
275,26,Mitigated,No Restraints,M,15.0,Black
276,26,Mitigated,No Restraints,M,14.0,Black
277,28,Arrested,Metal,M,17.0,Black
278,28,Arrested,Metal,M,17.0,Black
279,28,Arrested,Metal,M,46.0,Black
280,28,Arrested,Metal,M,16.0,Black
281,28,Child in Crisis,No Restraints,M,7.0,White Hispanic
282,28,Child in Crisis,No Restraints,M,6.0,Black
283,28,Child in Crisis,No Restraints,M,8.0,Black
284,28,Child in Crisis,No Restraints,M,7.0,White Hispanic
285,28,Child in Crisis,Velcro,M,8.0,Black
286,28,Mitigated,No Restraints,M,14.0,Black
287,28,Mitigated,No Restraints,M,11.0,Black
288,28,Mitigated,No Restraints,M,15.0,Black Hispanic
289,28,Summons,No Restraints,F,16.0,White Hispanic
290,30,Arrested,Metal,M,24.0,Black
291,30,Child in Crisis,No Restraints,M,6.0,Black
292,30,Child in Crisis,No Restraints,M,7.0,White Hispanic
293,30,Child in Crisis,No Restraints,M,11.0,White
294,30,Child in Crisis,No Restraints,F,7.0,White Hispanic
295,30,Juvenile Report,No Restraints,M,12.0,Black
296,30,Juvenile Report,No Restraints,M,13.0,White Hispanic
297,30,Juvenile Report,No Restraints,M,12.0,Black
298,32,Arrested,Metal,M,15.0,Black
299,32,Arrested,Metal,M,17.0,Black
300,32,Arrested,Metal,M,17.0,White Hispanic
301,32,Child in Crisis,Metal,M,15.0,Black
302,32,Child in Crisis,Metal,F,12.0,White Hispanic
303,32,Child in Crisis,No Restraints,F,7.0,Black
304,32,Child in Crisis,No Restraints,M,7.0,Black
305,32,Child in Crisis,No Restraints,M,10.0,Black
306,32,Child in Crisis,No Restraints,M,8.0,Black
307,32,Child in Crisis,Velcro,M,9.0,White Hispanic
308,32,Juvenile Report,No Restraints,F,15.0,Black
309,32,Juvenile Report,No Restraints,F,13.0,Black
310,32,Mitigated,No Restraints,M,15.0,White Hispanic
311,32,Mitigated,No Restraints,M,15.0,Black
312,32,Mitigated,No Restraints,M,5.0,Black
313,32,Mitigated,No Restraints,M,15.0,Black Hispanic
314,32,Mitigated,No Restraints,M,16.0,Black
315,32,Mitigated,No Restraints,M,17.0,White Hispanic
316,32,Mitigated,No Restraints,M,10.0,Black
317,32,Summons,No Restraints,M,17.0,Black
318,32,Summons,No Restraints,M,17.0,Black
319,33,Arrested,No Restraints,M,12.0,White Hispanic
320,33,Arrested,No Restraints,M,13.0,White Hispanic
321,33,Child in Crisis,No Restraints,F,11.0,Black
322,33,Child in Crisis,No Restraints,M,13.0,White Hispanic
323,33,Juvenile Report,No Restraints,M,15.0,Black
324,33,Mitigated,No Restraints,M,14.0,Black
325,33,Mitigated,No Restraints,M,15.0,White Hispanic
326,33,Mitigated,No Restraints,F,,White Hispanic
327,33,Mitigated,No Restraints,M,,White Hispanic
328,34,Arrested,Metal,M,15.0,White Hispanic
329,34,Arrested,Metal,M,17.0,Black Hispanic
330,34,Arrested,Metal,M,14.0,Black Hispanic
331,34,Arrested,Metal,F,16.0,White Hispanic
332,34,Arrested,Metal,F,16.0,White Hispanic
333,34,Arrested,Metal,M,14.0,Black
334,34,Child in Crisis,No Restraints,M,14.0,Black
335,34,Child in Crisis,No Restraints,M,6.0,Black
336,34,Child in Crisis,No Restraints,M,7.0,White Hispanic
337,34,Child in Crisis,No Restraints,M,14.0,White
338,34,Child in Crisis,No Restraints,F,16.0,White Hispanic
339,34,Child in Crisis,No Restraints,M,5.0,White Hispanic
340,34,Child in Crisis,No Restraints,M,13.0,White Hispanic
341,34,Child in Crisis,No Restraints,M,16.0,Black
342,34,Juvenile Report,Metal,M,15.0,White Hispanic
343,34,Juvenile Report,No Restraints,M,15.0,Black
344,34,Juvenile Report,No Restraints,F,15.0,White Hispanic
345,34,Juvenile Report,No Restraints,F,15.0,White Hispanic
346,34,Juvenile Report,No Restraints,F,14.0,Black Hispanic
347,34,Juvenile Report,No Restraints,F,14.0,White Hispanic
348,34,Juvenile Report,No Restraints,M,15.0,White Hispanic
349,34,Mitigated,No Restraints,F,17.0,Black Hispanic
350,34,Mitigated,No Restraints,F,15.0,White Hispanic
351,34,Mitigated,No Restraints,F,16.0,Black Hispanic
352,34,Mitigated,No Restraints,F,16.0,Black Hispanic
353,34,Mitigated,No Restraints,F,16.0,Black Hispanic
354,34,Mitigated,No Restraints,M,9.0,White Hispanic
355,34,Mitigated,No Restraints,F,16.0,Black
356,34,Mitigated,No Restraints,F,16.0,White Hispanic
357,34,PINS / Warrant,Metal,F,16.0,White Hispanic
358,34,Summons,No Restraints,M,16.0,Black
359,34,Summons,No Restraints,F,16.0,White Hispanic
360,34,Summons,No Restraints,M,17.0,Black Hispanic
361,34,Summons,No Restraints,F,16.0,Black
362,40,Arrested,Metal,M,26.0,Black
363,40,Arrested,Metal,M,17.0,Black Hispanic
364,40,Arrested,Metal,M,13.0,Black
365,40,Arrested,Metal,M,13.0,Black
366,40,Arrested,Metal,F,16.0,Black Hispanic
367,40,Arrested,Metal,F,16.0,Black
368,40,Arrested,Metal,F,16.0,Black
369,40,Arrested,Metal,M,16.0,White Hispanic
370,40,Arrested,Metal,M,18.0,Black
371,40,Arrested,Metal,M,20.0,White Hispanic
372,40,Arrested,Metal,M,20.0,Black
373,40,Child in Crisis,Metal,F,12.0,Black Hispanic
374,40,Child in Crisis,Metal,M,15.0,Black
375,40,Child in Crisis,Metal,M,18.0,Black
376,40,Child in Crisis,Metal,M,15.0,Black Hispanic
377,40,Child in Crisis,Metal,F,14.0,Black
378,40,Child in Crisis,Metal,M,15.0,White Hispanic
379,40,Child in Crisis,Metal,F,16.0,Black
380,40,Child in Crisis,No Restraints,M,13.0,White Hispanic
381,40,Child in Crisis,No Restraints,M,17.0,White Hispanic
382,40,Child in Crisis,No Restraints,F,7.0,Black Hispanic
383,40,Child in Crisis,No Restraints,M,10.0,Black
384,40,Child in Crisis,No Restraints,F,17.0,White Hispanic
385,40,Child in Crisis,No Restraints,F,14.0,Black
386,40,Child in Crisis,No Restraints,M,10.0,Black
387,40,Child in Crisis,No Restraints,F,7.0,Black
388,40,Child in Crisis,No Restraints,F,15.0,Black
389,40,Child in Crisis,No Restraints,M,10.0,White Hispanic
390,40,Child in Crisis,No Restraints,M,7.0,White Hispanic
391,40,Child in Crisis,No Restraints,M,16.0,White Hispanic
392,40,Child in Crisis,No Restraints,F,14.0,White Hispanic
393,40,Child in Crisis,No Restraints,M,15.0,White Hispanic
394,40,Child in Crisis,No Restraints,M,7.0,White Hispanic
395,40,Child in Crisis,No Restraints,F,13.0,Black
396,40,Child in Crisis,No Restraints,F,13.0,White Hispanic
397,40,Child in Crisis,No Restraints,F,16.0,White Hispanic
398,40,Child in Crisis,No Restraints,M,18.0,White Hispanic
399,40,Child in Crisis,No Restraints,F,17.0,Black Hispanic
400,40,Child in Crisis,No Restraints,F,17.0,White Hispanic
401,40,Child in Crisis,No Restraints,M,5.0,White Hispanic
402,40,Child in Crisis,No Restraints,M,9.0,Black Hispanic
403,40,Child in Crisis,No Restraints,M,12.0,White Hispanic
404,40,Child in Crisis,No Restraints,F,16.0,Black Hispanic
405,40,Child in Crisis,No Restraints,M,7.0,Black
406,40,Child in Crisis,No Restraints,M,7.0,White Hispanic
407,40,Child in Crisis,No Restraints,M,7.0,Black
408,40,Child in Crisis,No Restraints,M,13.0,Black Hispanic
409,40,Child in Crisis,No Restraints,M,14.0,White Hispanic
410,40,Child in Crisis,No Restraints,M,7.0,Black
411,40,Child in Crisis,No Restraints,M,13.0,Black Hispanic
412,40,Juvenile Report,Metal,M,15.0,Black Hispanic
413,40,Juvenile Report,No Restraints,F,14.0,White Hispanic
414,40,Juvenile Report,No Restraints,M,15.0,Black
415,40,Juvenile Report,No Restraints,M,14.0,Black
416,40,Juvenile Report,No Restraints,M,8.0,Black Hispanic
417,40,Juvenile Report,No Restraints,F,15.0,Black
418,40,Juvenile Report,No Restraints,M,14.0,Black
419,40,Juvenile Report,No Restraints,M,13.0,Black
420,40,Juvenile Report,No Restraints,M,14.0,White Hispanic
421,40,Juvenile Report,No Restraints,M,13.0,White Hispanic
422,40,Juvenile Report,No Restraints,M,13.0,White Hispanic
423,40,Juvenile Report,No Restraints,M,12.0,White Hispanic
424,40,Juvenile Report,No Restraints,F,12.0,Black Hispanic
425,40,Mitigated,Metal,M,14.0,Black Hispanic
426,40,Mitigated,No Restraints,M,5.0,Black
427,40,Mitigated,No Restraints,M,13.0,White Hispanic
428,40,Mitigated,No Restraints,M,12.0,White Hispanic
429,40,Mitigated,No Restraints,M,11.0,Black
430,40,Mitigated,No Restraints,M,17.0,White Hispanic
431,40,Mitigated,No Restraints,M,15.0,White Hispanic
432,40,Mitigated,No Restraints,F,16.0,Black
433,40,Mitigated,No Restraints,M,11.0,Black
434,40,Mitigated,No Restraints,M,14.0,White Hispanic
435,40,Mitigated,No Restraints,M,16.0,Black
436,40,Mitigated,No Restraints,M,17.0,Black
437,40,Mitigated,No Restraints,M,17.0,White Hispanic
438,40,Mitigated,No Restraints,F,13.0,Black
439,40,Mitigated,No Restraints,F,14.0,White Hispanic
440,40,Mitigated,No Restraints,F,19.0,White Hispanic
441,40,Mitigated,No Restraints,M,18.0,Black
442,40,Mitigated,No Restraints,M,11.0,Black
443,40,Mitigated,No Restraints,M,,Black
444,40,Mitigated,No Restraints,M,12.0,Black
445,40,Mitigated,No Restraints,M,13.0,Black Hispanic
446,40,Mitigated,No Restraints,M,13.0,Black
447,40,Summons,No Restraints,M,19.0,Black
448,40,Summons,No Restraints,M,19.0,Black Hispanic
449,40,Summons,No Restraints,M,16.0,Black
450,40,Summons,No Restraints,M,17.0,White Hispanic
451,40,Summons,No Restraints,M,18.0,Black Hispanic
452,40,Summons,No Restraints,M,18.0,Black
453,40,Summons,No Restraints,M,19.0,Black
454,41,Arrested,Metal,F,17.0,Black Hispanic
455,41,Arrested,Metal,F,17.0,White Hispanic
456,41,Arrested,Metal,M,17.0,Black
457,41,Arrested,Metal,F,16.0,White Hispanic
458,41,Arrested,Metal,F,18.0,Black
459,41,Arrested,Metal,F,44.0,Black
460,41,Child in Crisis,Metal,F,17.0,Black
461,41,Child in Crisis,Metal,F,13.0,Black
462,41,Child in Crisis,No Restraints,M,16.0,White Hispanic
463,41,Child in Crisis,No Restraints,F,13.0,White Hispanic
464,41,Child in Crisis,No Restraints,F,14.0,White Hispanic
465,41,Child in Crisis,No Restraints,M,14.0,Black Hispanic
466,41,Juvenile Report,No Restraints,M,14.0,Black
467,41,Mitigated,No Restraints,M,15.0,Black
468,41,Mitigated,No Restraints,M,13.0,White Hispanic
469,41,Mitigated,No Restraints,M,14.0,White Hispanic
470,41,Mitigated,No Restraints,F,13.0,White Hispanic
471,41,Mitigated,No Restraints,M,16.0,Black
472,41,Mitigated,No Restraints,M,11.0,White Hispanic
473,41,Mitigated,No Restraints,M,12.0,White Hispanic
474,41,Mitigated,No Restraints,M,15.0,Black Hispanic
475,41,Mitigated,No Restraints,M,14.0,White Hispanic
476,41,Mitigated,No Restraints,M,14.0,White Hispanic
477,41,Mitigated,No Restraints,M,11.0,White Hispanic
478,41,Mitigated,No Restraints,M,12.0,White Hispanic
479,41,Mitigated,No Restraints,F,18.0,Black
480,41,Mitigated,No Restraints,M,12.0,Black
481,41,Mitigated,No Restraints,M,14.0,White Hispanic
482,41,Mitigated,No Restraints,M,12.0,Black
483,41,Mitigated,No Restraints,M,12.0,Black
484,41,Summons,Metal,F,18.0,Black
485,41,Summons,No Restraints,M,19.0,Black
486,41,Summons,No Restraints,M,19.0,Black
487,41,Summons,No Restraints,M,16.0,Black
488,41,Summons,No Restraints,M,18.0,Black
489,42,Arrested,Metal,M,13.0,Black
490,42,Arrested,Metal,M,13.0,Black
491,42,Arrested,Metal,M,19.0,Black
492,42,Arrested,Metal,M,18.0,Black
493,42,Arrested,Metal,F,31.0,Black
494,42,Arrested,Metal,M,16.0,Black
495,42,Arrested,Metal,F,16.0,White Hispanic
496,42,Arrested,Metal,M,16.0,Black
497,42,Arrested,Metal,M,34.0,White Hispanic
498,42,Arrested,Metal,F,16.0,Black
499,42,Arrested,Metal,M,16.0,White Hispanic
500,42,Arrested,Metal,F,17.0,Black
501,42,Arrested,Metal,M,46.0,Black
502,42,Arrested,Metal,M,13.0,Black
503,42,Arrested,No Restraints,M,13.0,Black
504,42,Child in Crisis,Metal,F,12.0,White Hispanic
505,42,Child in Crisis,Metal,F,12.0,White Hispanic
506,42,Child in Crisis,Metal,M,20.0,Black
507,42,Child in Crisis,Metal,F,13.0,White Hispanic
508,42,Child in Crisis,Metal,F,15.0,Black
509,42,Child in Crisis,Metal,F,13.0,Black
510,42,Child in Crisis,No Restraints,F,18.0,Black
511,42,Child in Crisis,No Restraints,F,18.0,Black
512,42,Child in Crisis,No Restraints,F,16.0,Black Hispanic
513,42,Child in Crisis,No Restraints,F,17.0,East Indian
514,42,Child in Crisis,No Restraints,F,18.0,Black
515,42,Child in Crisis,No Restraints,F,16.0,Black Hispanic
516,42,Child in Crisis,No Restraints,F,12.0,Black Hispanic
517,42,Child in Crisis,No Restraints,M,16.0,Black
518,42,Child in Crisis,No Restraints,F,12.0,White Hispanic
519,42,Child in Crisis,No Restraints,M,15.0,Black
520,42,Child in Crisis,No Restraints,F,10.0,White Hispanic
521,42,Child in Crisis,No Restraints,F,15.0,White Hispanic
522,42,Child in Crisis,No Restraints,F,17.0,White Hispanic
523,42,Child in Crisis,No Restraints,F,15.0,White Hispanic
524,42,Child in Crisis,No Restraints,F,13.0,Black
525,42,Child in Crisis,No Restraints,F,13.0,Black
526,42,Child in Crisis,No Restraints,F,17.0,Black
527,42,Child in Crisis,No Restraints,M,8.0,Black
528,42,Child in Crisis,No Restraints,M,11.0,Black
529,42,Child in Crisis,No Restraints,M,8.0,Black Hispanic
530,42,Child in Crisis,No Restraints,M,19.0,White Hispanic
531,42,Child in Crisis,No Restraints,F,16.0,Black
532,42,Child in Crisis,No Restraints,M,13.0,White Hispanic
533,42,Child in Crisis,No Restraints,M,12.0,White Hispanic
534,42,Child in Crisis,No Restraints,M,18.0,White Hispanic
535,42,Child in Crisis,No Restraints,M,17.0,White Hispanic
536,42,Child in Crisis,No Restraints,F,11.0,White Hispanic
537,42,Child in Crisis,No Restraints,M,13.0,Black
538,42,Child in Crisis,No Restraints,M,5.0,White Hispanic
539,42,Child in Crisis,No Restraints,F,15.0,Black
540,42,Child in Crisis,No Restraints,F,11.0,Black
541,42,Child in Crisis,No Restraints,M,13.0,White Hispanic
542,42,Child in Crisis,No Restraints,M,11.0,Black
543,42,Child in Crisis,No Restraints,F,17.0,White Hispanic
544,42,Child in Crisis,No Restraints,M,8.0,Black
545,42,Child in Crisis,No Restraints,F,17.0,Black Hispanic
546,42,Juvenile Report,Metal,F,15.0,White Hispanic
547,42,Juvenile Report,Metal,M,15.0,White Hispanic
548,42,Juvenile Report,No Restraints,M,15.0,White Hispanic
549,42,Juvenile Report,No Restraints,M,13.0,White Hispanic
550,42,Juvenile Report,No Restraints,M,13.0,Black
551,42,Juvenile Report,No Restraints,M,15.0,Black
552,42,Juvenile Report,No Restraints,M,13.0,White Hispanic
553,42,Juvenile Report,No Restraints,M,13.0,Black
554,42,Juvenile Report,No Restraints,F,13.0,Black Hispanic
555,42,Juvenile Report,No Restraints,F,14.0,Black Hispanic
556,42,Juvenile Report,No Restraints,F,12.0,White Hispanic
557,42,Juvenile Report,No Restraints,F,15.0,White Hispanic
558,42,Juvenile Report,No Restraints,M,12.0,Black
559,42,Mitigated,Metal,M,33.0,Black
560,42,Mitigated,Metal,F,15.0,Black
561,42,Mitigated,Metal,F,16.0,White Hispanic
562,42,Mitigated,Metal,F,14.0,Black Hispanic
563,42,Mitigated,No Restraints,M,17.0,Black
564,42,Mitigated,No Restraints,F,12.0,Black Hispanic
565,42,Mitigated,No Restraints,F,13.0,White Hispanic
566,42,Mitigated,No Restraints,F,33.0,White Hispanic
567,42,Mitigated,No Restraints,M,15.0,Black
568,42,Mitigated,No Restraints,M,13.0,Black
569,42,Mitigated,No Restraints,F,18.0,White Hispanic
570,42,Mitigated,No Restraints,M,15.0,White Hispanic
571,42,Mitigated,No Restraints,M,16.0,Black Hispanic
572,42,Mitigated,No Restraints,M,14.0,White Hispanic
573,42,Mitigated,No Restraints,M,15.0,Black
574,42,Mitigated,No Restraints,F,20.0,White Hispanic
575,42,Mitigated,No Restraints,F,16.0,White Hispanic
576,42,Mitigated,No Restraints,M,15.0,Black
577,42,Mitigated,No Restraints,M,14.0,White Hispanic
578,42,Mitigated,No Restraints,M,13.0,Black
579,42,Mitigated,No Restraints,F,15.0,Black
580,42,Mitigated,No Restraints,F,15.0,Black
581,42,Mitigated,No Restraints,M,8.0,Black
582,42,Mitigated,No Restraints,F,16.0,White Hispanic
583,42,Mitigated,No Restraints,F,16.0,Black
584,42,Mitigated,No Restraints,M,16.0,White Hispanic
585,42,Mitigated,No Restraints,M,18.0,White Hispanic
586,42,Mitigated,No Restraints,F,14.0,White Hispanic
587,42,Mitigated,No Restraints,F,15.0,White Hispanic
588,42,Mitigated,No Restraints,F,16.0,Black
589,42,Mitigated,No Restraints,F,16.0,Black
590,42,Mitigated,No Restraints,F,16.0,White Hispanic
591,42,Mitigated,No Restraints,F,15.0,Black
592,42,Mitigated,No Restraints,F,17.0,Black
593,42,Mitigated,No Restraints,F,14.0,Black
594,42,Mitigated,No Restraints,F,15.0,Black
595,42,Mitigated,No Restraints,F,11.0,Black Hispanic
596,42,Mitigated,No Restraints,F,11.0,White Hispanic
597,42,Mitigated,No Restraints,M,18.0,Black
598,42,Mitigated,No Restraints,M,16.0,Black
599,42,Mitigated,No Restraints,M,17.0,Black
600,42,Mitigated,No Restraints,M,17.0,White Hispanic
601,42,Mitigated,No Restraints,M,17.0,White Hispanic
602,42,Mitigated,No Restraints,M,8.0,Black Hispanic
603,42,Mitigated,No Restraints,M,8.0,Black
604,42,Mitigated,No Restraints,F,14.0,Black Hispanic
605,42,Mitigated,No Restraints,F,14.0,Black Hispanic
606,42,Mitigated,No Restraints,F,14.0,White
607,42,Mitigated,No Restraints,F,15.0,White Hispanic
608,42,Mitigated,No Restraints,M,13.0,White Hispanic
609,42,Mitigated,No Restraints,F,,Black
610,42,Mitigated,No Restraints,F,17.0,White Hispanic
611,42,Mitigated,No Restraints,F,17.0,Black
612,42,Mitigated,No Restraints,F,15.0,Black Hispanic
613,42,Mitigated,No Restraints,F,14.0,White Hispanic
614,42,Mitigated,No Restraints,M,13.0,Black
615,42,Mitigated,No Restraints,M,18.0,White Hispanic
616,42,Mitigated,No Restraints,M,15.0,White Hispanic
617,42,Mitigated,No Restraints,M,15.0,White Hispanic
618,42,Mitigated,No Restraints,M,16.0,White Hispanic
619,42,Mitigated,No Restraints,F,17.0,White Hispanic
620,42,Mitigated,No Restraints,F,17.0,White Hispanic
621,42,Mitigated,No Restraints,M,16.0,White Hispanic
622,42,Mitigated,No Restraints,M,15.0,White Hispanic
623,42,Mitigated,No Restraints,F,14.0,Black
624,42,Mitigated,No Restraints,F,15.0,Black
625,42,Mitigated,No Restraints,F,15.0,Black
626,42,Mitigated,No Restraints,M,18.0,White Hispanic
627,42,Mitigated,No Restraints,F,17.0,Black Hispanic
628,42,Mitigated,No Restraints,F,15.0,Black Hispanic
