Administrative District,Year,Total Enrollment,Grade 3K+PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
31,2019-20,"64,054","6,224","4,286","4,245","4,484","4,527","4,590","4,492","4,369","4,408","4,363","4,846","4,644","4,476","4,100","31,315",48.9%,"32,739",51.1%,"7,823",12.2%,"7,664",12.0%,"18,544",29.0%,"1,086",1.7%,302,0.5%,"28,433",44.4%,202,0.3%,"15,478",24.2%,"3,939",6.1%,"36,593",57.1%,54.2%
31,2020-21,"63,051","6,096","4,033","4,230","4,156","4,413","4,485","4,499","4,295","4,339","4,427","4,763","4,652","4,545","4,118","30,819",48.9%,"32,232",51.1%,"8,213",13.0%,"7,524",11.9%,"18,320",29.1%,"1,116",1.8%,300,0.5%,"27,274",43.3%,304,0.5%,"14,980",23.8%,"4,363",6.9%,"35,631",56.5%,52.8%
32,2016-17,"12,331","1,222",755,885,921,959,942,976,"1,117","1,086","1,062",623,781,539,463,"6,050",49.1%,"6,281",50.9%,243,2.0%,"2,073",16.8%,"9,688",78.6%,11,0.1%,54,0.4%,248,2.0%,14,0.1%,"2,467",20.0%,"2,343",19.0%,"10,457",84.8%,79.1%
32,2017-18,"11,537","1,012",687,758,856,853,907,930,"1,004","1,078","1,053",581,625,582,611,"5,616",48.7%,"5,921",51.3%,248,2.1%,"1,948",16.9%,"9,000",78.0%,14,0.1%,51,0.4%,254,2.2%,22,0.2%,"2,405",20.8%,"2,241",19.4%,"10,426",90.4%,88.5%
32,2018-19,"11,029","1,082",639,678,700,814,818,905,"1,040",991,"1,054",588,600,561,559,"5,357",48.6%,"5,672",51.4%,243,2.2%,"1,837",16.7%,"8,600",78.0%,19,0.2%,51,0.5%,259,2.3%,20,0.2%,"2,343",21.2%,"2,038",18.5%,"9,818",89.0%,87.2%
32,2019-20,"11,807","1,918",648,668,690,688,799,869,993,"1,037","1,017",691,655,590,544,"5,786",49.0%,"6,021",51.0%,248,2.1%,"1,759",14.9%,"9,105",77.1%,20,0.2%,54,0.5%,315,2.7%,306,2.6%,"2,264",19.2%,"2,272",19.2%,"10,094",85.5%,88.1%
32,2020-21,"11,204","1,745",538,651,656,674,679,789,956,961,"1,019",669,676,625,566,"5,427",48.4%,"5,777",51.6%,245,2.2%,"1,766",15.8%,"8,602",76.8%,91,0.8%,54,0.5%,307,2.7%,139,1.2%,"2,147",19.2%,"2,253",20.1%,"9,338",83.3%,86.5%
75,2016-17,"24,604",334,"1,294","1,737","1,792","1,948","1,852","1,702","1,611","1,556","1,524","2,080","1,783","1,517","3,874","6,655",27.0%,"17,949",73.0%,"1,819",7.4%,"9,076",36.9%,"9,872",40.1%,162,0.7%,361,1.5%,"3,308",13.4%,6,0.0%,"24,092",97.9%,"5,335",21.7%,"15,999",65.0%,70.9%
75,2017-18,"24,864",325,"1,455","1,638","1,831","1,838","1,951","1,866","1,588","1,636","1,559","1,987","1,776","1,544","3,870","6,643",26.7%,"18,221",73.3%,"1,971",7.9%,"9,014",36.3%,"9,953",40.0%,180,0.7%,425,1.7%,"3,316",13.3%,5,0.0%,"24,470",98.4%,"5,540",22.3%,"21,643",87.0%,89.1%
75,2018-19,"25,479",388,"1,540","1,794","1,737","1,890","1,866","1,969","1,754","1,632","1,602","1,933","1,818","1,487","4,069","6,819",26.8%,"18,659",73.2%,"2,204",8.7%,"9,038",35.5%,"10,278",40.3%,208,0.8%,458,1.8%,"3,290",12.9%,3,0.0%,"25,075",98.4%,"5,794",22.7%,"22,031",86.5%,89.0%
75,2019-20,"26,174",432,"1,749","1,823","1,914","1,814","1,925","1,862","1,874","1,756","1,658","1,944","1,741","1,509","4,173","6,941",26.5%,"19,233",73.5%,"2,393",9.1%,"9,126",34.9%,"10,671",40.8%,245,0.9%,431,1.6%,"3,272",12.5%,36,0.1%,"25,806",98.6%,"5,957",22.8%,"22,922",87.6%,90.0%
75,2020-21,"26,524",408,"1,727","1,937","1,901","1,898","1,804","1,891","1,755","1,895","1,732","1,875","1,782","1,474","4,445","7,025",26.5%,"19,499",73.5%,"2,517",9.5%,"9,229",34.8%,"10,850",40.9%,243,0.9%,425,1.6%,"3,247",12.2%,13,0.0%,"26,236",98.9%,"5,782",21.8%,"23,047",86.9%,88.8%
79,2016-17,"5,829",0,0,0,0,0,0,0,5,21,168,460,"4,154",120,901,"2,057",35.3%,"3,772",64.7%,620,10.6%,"2,275",39.0%,"2,429",41.7%,16,0.3%,89,1.5%,400,6.9%,0,0.0%,964,16.5%,734,12.6%,"2,684",46.0%,69.0%
79,2017-18,"5,092",0,0,0,0,0,0,0,3,15,184,345,"3,800",105,640,"1,876",36.8%,"3,216",63.2%,562,11.0%,"1,963",38.6%,"2,149",42.2%,29,0.6%,76,1.5%,313,6.1%,0,0.0%,862,16.9%,622,12.2%,"3,807",74.8%,86.0%
79,2018-19,"5,100",0,0,0,0,0,0,0,8,24,130,282,"3,779",92,785,"1,765",34.6%,"3,335",65.4%,531,10.4%,"1,891",37.1%,"2,253",44.2%,21,0.4%,75,1.5%,329,6.5%,0,0.0%,874,17.1%,716,14.0%,"3,724",73.0%,85.0%
79,2019-20,"9,025",0,0,0,0,0,0,1,3,25,175,338,"3,948",566,"3,969","3,360",37.2%,"5,665",62.8%,884,9.8%,"3,151",34.9%,"4,206",46.6%,32,0.4%,147,1.6%,598,6.6%,7,0.1%,"1,872",20.7%,"1,410",15.6%,"6,992",77.5%,86.8%
79,2020-21,"7,234",0,0,0,0,0,0,0,3,9,146,270,"3,693",457,"2,656","2,713",37.5%,"4,521",62.5%,691,9.6%,"2,577",35.6%,"3,329",46.0%,25,0.3%,100,1.4%,508,7.0%,4,0.1%,"1,600",22.1%,"1,052",14.5%,"5,662",78.3%,86.5%
84,2016-17,"105,065",518,"11,049","11,370","10,877","10,306","8,426","8,453","9,433","8,814","7,195","6,320","5,146","3,865","3,293","53,357",50.8%,"51,708",49.2%,"2,606",2.5%,"56,490",53.8%,"39,389",37.5%,775,0.7%,"1,035",1.0%,"4,449",4.2%,321,0.3%,"18,001",17.1%,"7,119",6.8%,"81,394",77.5%,67.4%
84,2017-18,"113,528",533,"11,445","12,016","11,447","10,857","10,032","9,584","9,887","9,042","8,251","6,784","5,601","4,314","3,735","57,761",50.9%,"55,766",49.1%,"2,946",2.6%,"60,025",52.9%,"43,171",38.0%,980,0.9%,"1,148",1.0%,"4,978",4.4%,280,0.2%,"20,002",17.6%,"7,859",6.9%,"92,292",81.3%,75.6%
84,2018-19,"119,551",524,"12,001","12,103","11,765","10,955","10,196","10,568","10,871","9,568","8,690","6,954","6,480","4,764","4,112","60,958",51.0%,"58,593",49.0%,"3,256",2.7%,"61,792",51.7%,"46,552",38.9%,"1,113",0.9%,"1,358",1.1%,"5,199",4.3%,281,0.2%,"21,281",17.8%,"8,264",6.9%,"96,585",80.8%,75.4%
84,2019-20,"129,668",572,"13,217","13,130","12,313","11,798","10,928","11,152","12,087","10,677","9,320","7,553","6,867","5,556","4,498","65,986",50.9%,"63,682",49.1%,"3,732",2.9%,"65,654",50.6%,"51,836",40.0%,"1,228",0.9%,"1,433",1.1%,"5,516",4.3%,269,0.2%,"23,257",17.9%,"9,256",7.1%,"104,010",80.2%,78.1%
84,2020-21,"138,648",636,"13,122","13,775","13,331","12,526","11,982","11,474","12,952","12,093","10,584","7,746","7,269","6,065","5,093","70,093",50.6%,"68,555",49.4%,"4,292",3.1%,"68,676",49.5%,"56,084",40.5%,"1,543",1.1%,"1,556",1.1%,"6,052",4.4%,445,0.3%,"24,752",17.9%,"10,628",7.7%,"110,799",79.9%,77.2%
